timestamp,actual_temperature,actual_humidity,actual_ph,actual_light_intensity,actual_vpd,predicted_temperature,predicted_humidity,predicted_ph,predicted_light_intensity,predicted_vpd
2025-01-01 00:00:00,26.782601582123874,83.7633822355803,6.7891915337377045,65.09095028952945,0.5715482709261752,27.054351806640625,84.89582824707031,6.759523391723633,33.9571533203125,0.5473002195358276
2025-01-01 04:00:00,30.412340848722593,76.26420148907715,6.788878969148605,55.62412846530386,1.0311911862617942,30.38166618347168,75.76287841796875,6.740123748779297,42.31375503540039,1.073890209197998
2025-01-01 08:00:00,30.855894191208275,63.03543532957692,6.710292673099316,767.9038433509303,1.647091384345888,30.486974716186523,65.5480728149414,6.739974498748779,715.89453125,1.5007296800613403
2025-01-01 12:00:00,27.673355039826927,65.48907751514986,6.843617109504393,1000.0,1.27988298287901,27.036460876464844,65.60472106933594,6.741588115692139,946.4637451171875,1.2467390298843384
2025-01-01 16:00:00,23.855568762605703,74.16842390533,6.823999911576865,750.7522470913514,0.7641360743593069,23.806293487548828,74.95660400390625,6.780431270599365,723.543701171875,0.7570784091949463
2025-01-01 20:00:00,23.6211867014098,81.62612569662598,6.712984505701972,101.19841348169358,0.5359182960891178,24.009641647338867,85.26284790039062,6.789534091949463,48.37721633911133,0.43612608313560486
2025-01-02 00:00:00,27.817849108397706,81.80839385644157,6.73658832139608,60.969076537035946,0.6803706995835817,26.986833572387695,84.8896484375,6.7644877433776855,33.84792709350586,0.5459081530570984
2025-01-02 04:00:00,30.376526601857485,74.0743806798392,6.823059285733159,63.40062256834658,1.1240224205037577,30.43805503845215,75.62157440185547,6.754584312438965,41.43103790283203,1.0830498933792114
2025-01-02 08:00:00,31.048404507566698,66.66377128614711,6.850133852402662,760.4780401309081,1.5017929019925895,30.5711669921875,65.3614273071289,6.755253314971924,716.6760864257812,1.5133826732635498
2025-01-02 12:00:00,26.924811824069852,66.91506952495368,6.69709218173231,1000.0,1.174397031786771,27.26081085205078,65.27426147460938,6.77232551574707,944.2894287109375,1.2739808559417725
2025-01-02 16:00:00,23.820253087113183,78.01734319397451,6.710140945000595,749.0651253167227,0.6489007125580293,23.709152221679688,75.11621856689453,6.765626907348633,723.2015380859375,0.7454036474227905
2025-01-02 20:00:00,23.547960325712513,88.48532994349094,6.753137145665716,59.72747588727255,0.3343754973461577,23.85496711730957,85.51083374023438,6.763210296630859,49.86458969116211,0.4198758006095886
2025-01-03 00:00:00,27.0753132431201,83.81752852613802,6.656931198694851,54.444310730962215,0.5795143205103144,27.031543731689453,84.9089126586914,6.7527031898498535,34.417091369628906,0.5458527207374573
2025-01-03 04:00:00,30.378647690853157,74.55505474420261,6.766438158177448,59.21131208890948,1.1033163215616812,30.303184509277344,75.87081909179688,6.727810859680176,41.856170654296875,1.0657109022140503
2025-01-03 08:00:00,31.239767965174607,62.81778820357702,6.8247730758684755,740.1981506234506,1.6933828203011005,30.306703567504883,65.87606811523438,6.715430736541748,715.6424560546875,1.4758803844451904
2025-01-03 12:00:00,26.736776315392238,64.05181431630949,6.693554049355189,988.7983222355662,1.2620153080306409,26.92925262451172,65.78491973876953,6.729889392852783,946.5970458984375,1.2320538759231567
2025-01-03 16:00:00,23.2690215930344,71.91347819177548,6.771841248415731,783.921155071574,0.8020043093997354,23.5162353515625,75.37726593017578,6.73846435546875,725.3685913085938,0.7261916399002075
2025-01-03 20:00:00,24.69963450223131,83.42105281061936,6.73639736491721,49.40860908795324,0.5158609072270064,23.71527862548828,85.67305755615234,6.753630638122559,46.09280776977539,0.4103633761405945
2025-01-04 00:00:00,27.626528635931805,81.48907585868007,6.8526380254783925,31.832282435500534,0.6846278475591161,26.943214416503906,85.01588439941406,6.74943733215332,34.317283630371094,0.5384554266929626
2025-01-04 04:00:00,29.40914961939588,76.31793180783752,6.742151134934044,54.36620317270969,0.9712891481463068,30.49588394165039,75.60211181640625,6.757510185241699,41.47452163696289,1.0861334800720215
2025-01-04 08:00:00,30.31907709913719,69.25292597042018,6.846590382428126,770.3563457294882,1.328685723175401,30.46152114868164,65.60986328125,6.73494291305542,714.8471069335938,1.4969760179519653
2025-01-04 12:00:00,26.231610184823612,65.13389453010316,6.740767974500135,1000.0,1.188145505433249,27.079975128173828,65.52019500732422,6.7471208572387695,947.34326171875,1.2531321048736572
2025-01-04 16:00:00,23.19815789175926,76.09231117361725,6.809199518307403,726.1106950131217,0.6797641067771654,23.657318115234375,75.17626953125,6.757607936859131,723.9196166992188,0.7409922480583191
2025-01-04 20:00:00,22.104245905349867,89.15692791359376,6.783238008958832,89.06863585279379,0.2885100005989836,23.909648895263672,85.44911193847656,6.769014835357666,48.809051513671875,0.42413848638534546
2025-01-05 00:00:00,27.10343480862792,85.40543037098995,6.768875806295519,110.0436141807448,0.5235119942669804,26.968679428100586,85.0206298828125,6.746771812438965,33.5338134765625,0.5399516820907593
2025-01-05 04:00:00,30.06506030303199,75.9873779213366,6.7362630111685355,55.63906373718814,1.0226794863737352,30.23851776123047,75.95094299316406,6.726184844970703,43.418704986572266,1.0578020811080933
2025-01-05 08:00:00,30.665983841010867,63.77621937110754,6.791944210687129,746.5186867870652,1.596695116958836,30.313697814941406,65.87866973876953,6.717116355895996,714.5465087890625,1.4763333797454834
2025-01-05 12:00:00,26.359368968033632,65.49719059782709,6.753762676496988,975.3688906934547,1.1846586262297114,26.931726455688477,65.79037475585938,6.729010581970215,946.1168212890625,1.2325738668441772
2025-01-05 16:00:00,23.74928390892316,72.9560530922396,6.741301128380827,787.0739908686137,0.7949048041923668,23.58176040649414,75.327392578125,6.745644569396973,722.5394287109375,0.7312166690826416
2025-01-05 20:00:00,23.500369843276975,86.94153525286335,6.84942557669002,30.320918915558273,0.378120291139469,23.753387451171875,85.6055908203125,6.753182411193848,48.760414123535156,0.4133414030075073
2025-01-06 00:00:00,27.957179877489164,80.08124687053807,6.808307020608892,45.01852954696745,0.751039838417547,27.07806396484375,84.90363311767578,6.756529808044434,33.618629455566406,0.548120379447937
2025-01-06 04:00:00,31.375983440905433,75.37820151540625,6.81311245682959,79.12239105580898,1.1300557986532813,30.440982818603516,75.68096160888672,6.747255325317383,42.659820556640625,1.080298662185669
2025-01-06 08:00:00,31.062977811537767,61.09813651320287,6.761350583303617,736.3197401887774,1.7539780676588488,30.551286697387695,65.39706420898438,6.75436544418335,717.0149536132812,1.5102945566177368
2025-01-06 12:00:00,27.042896504564265,66.86086979130691,6.771631591880065,980.2176781647688,1.1844994279552146,27.136741638183594,65.42955780029297,6.758904457092285,946.9911499023438,1.2591618299484253
2025-01-06 16:00:00,24.734791977387264,72.69017698149474,6.768501675866675,748.9551828171938,0.85154186473458,23.820402145385742,74.92211151123047,6.781856536865234,725.205078125,0.7579225897789001
2025-01-06 20:00:00,22.96558414083721,83.58788641247803,6.797792454859279,116.56090428307081,0.4601291576112829,24.02794647216797,85.26042175292969,6.794048309326172,47.792972564697266,0.43667837977409363
2025-01-07 00:00:00,26.538636775016876,86.85064212763396,6.818152586061932,47.77802328820677,0.45627844410198337,27.041215896606445,84.76099395751953,6.778471946716309,34.30181884765625,0.5532605051994324
2025-01-07 04:00:00,30.662626154991923,76.36359583766367,6.784549844954228,63.674068395282156,1.041660997068989,30.50218391418457,75.56118774414062,6.7625579833984375,41.220069885253906,1.0879629850387573
2025-01-07 08:00:00,31.831536759397018,61.876537564697394,6.746430163760774,727.6888125628843,1.7955000016264977,30.517118453979492,65.5107650756836,6.7473063468933105,714.0399169921875,1.5039639472961426
2025-01-07 12:00:00,27.139246636363662,66.23235114281238,6.8240909363211335,1000.0,1.2138017909745318,27.148210525512695,65.42432403564453,6.753892421722412,946.494384765625,1.2619805335998535
2025-01-07 16:00:00,23.68469185305631,70.40279323107684,6.787732606880223,767.6744680564308,0.8665794415089989,23.842933654785156,74.8414535522461,6.779870986938477,727.3463134765625,0.7620046138763428
2025-01-07 20:00:00,23.055359296605047,83.27576847559922,6.714020594531257,44.193965105823146,0.47143240417138266,23.941160202026367,85.33869934082031,6.784384727478027,47.556640625,0.43102097511291504
2025-01-08 00:00:00,27.747522336861714,86.46353435564488,6.684418894129995,80.68005418896459,0.5041950321215567,27.020353317260742,84.96076202392578,6.759289741516113,33.16933059692383,0.5438242554664612
2025-01-08 04:00:00,31.21524728652896,73.22979052181073,6.806078490407002,42.55029632498655,1.2174929534913326,30.373037338256836,75.7243423461914,6.744048595428467,41.647552490234375,1.075320839881897
2025-01-08 08:00:00,31.133196760064237,60.075778207005946,6.749709941690094,712.1255714333538,1.8072785509002047,30.52340316772461,65.49576568603516,6.746534824371338,715.1505126953125,1.5047062635421753
2025-01-08 12:00:00,26.95994720780285,63.662346827411746,6.812736738103801,1000.0,1.2925197684776188,27.070289611816406,65.52118682861328,6.745606422424316,948.2825317382812,1.252402901649475
2025-01-08 16:00:00,23.457102544902273,73.46754523759643,6.752402716190782,791.487660268394,0.7662719378699513,23.699331283569336,75.07049560546875,6.765031337738037,727.1439819335938,0.7464849352836609
2025-01-08 20:00:00,23.16389480388629,85.42223433122471,6.79784292025873,45.73216332948641,0.4136307610167278,23.777626037597656,85.56878662109375,6.765552520751953,46.02762985229492,0.4171918034553528
2025-01-09 00:00:00,27.35055389220903,83.73266719407115,6.77737256980118,67.61587219218491,0.5920211318433415,27.038488388061523,84.92455291748047,6.761804103851318,33.59872055053711,0.546146810054779
2025-01-09 04:00:00,30.232515591827063,75.50909007013571,6.883888686712949,87.43252431706529,1.053104765438929,30.452138900756836,75.64564514160156,6.755778789520264,40.97998046875,1.0817818641662598
2025-01-09 08:00:00,30.184011003841672,65.08505139101234,6.843808429090217,747.9602834919799,1.497171970168043,30.550209045410156,65.43183898925781,6.753939628601074,715.2195434570312,1.5088800191879272
2025-01-09 12:00:00,27.096772282873225,67.5743200857642,6.863657491208676,971.4633181100698,1.1626655641236385,27.175411224365234,65.4061279296875,6.760915279388428,944.8890991210938,1.2634773254394531
2025-01-09 16:00:00,23.599937938598703,75.94919029154129,6.797495034655237,750.8991639296029,0.7006030007757778,23.904205322265625,74.84680938720703,6.788665294647217,722.441650390625,0.7649044394493103
2025-01-09 20:00:00,23.575526761779834,86.05205307971742,6.837410693155029,84.16142950786616,0.4057086165384223,24.055267333984375,85.22461700439453,6.791813850402832,49.63100051879883,0.4384749233722687
2025-01-10 00:00:00,27.575808586783086,86.46660136761442,6.8059704471345,53.29348137390885,0.4990532671649879,27.230356216430664,84.57949829101562,6.786370277404785,34.230648040771484,0.5669735670089722
2025-01-10 04:00:00,30.846211804575848,73.45314479227706,6.87486751162613,58.733332914250624,1.1822396467002458,30.65016746520996,75.27840423583984,6.779770374298096,43.49857711791992,1.1080247163772583
2025-01-10 08:00:00,30.662609888245147,61.982330280915306,6.79775983999163,728.9294465957307,1.6754446533908642,30.746986389160156,65.06399536132812,6.779856204986572,716.7646484375,1.5355093479156494
2025-01-10 12:00:00,27.434092752518698,66.76280152048646,6.731513476236404,998.0105405242423,1.2155349149949184,27.265310287475586,65.23895263671875,6.773746490478516,945.7182006835938,1.2755581140518188
2025-01-10 16:00:00,23.382721152672886,75.6976017672069,6.701456866991746,757.7338307888787,0.6987262583487914,23.81745147705078,74.9043197631836,6.7804670333862305,725.981689453125,0.7585108876228333
2025-01-10 20:00:00,23.93112398518004,84.88201643802779,6.884803499232669,64.794596473663,0.4492465947118003,23.894775390625,85.43285369873047,6.774387836456299,48.33185577392578,0.42498257756233215
2025-01-11 00:00:00,27.451754666108805,83.05570815777634,6.830393236660517,42.659754689825284,0.6203188113181941,27.148242950439453,84.71736907958984,6.778562545776367,33.615379333496094,0.558502733707428
2025-01-11 04:00:00,30.0890316051455,74.13274192607459,6.833680855455061,59.10055042880836,1.1031819303602366,30.564472198486328,75.47781372070312,6.767885684967041,41.69279479980469,1.0947229862213135
2025-01-11 08:00:00,31.338401912009424,65.18584180952756,6.880950405067552,763.3899511411,1.5944440595625657,30.559181213378906,65.45125579833984,6.751580715179443,714.884033203125,1.5084943771362305
2025-01-11 12:00:00,26.93573656707299,67.06570674566574,6.723881265766676,1000.0,1.1697998565581829,27.249664306640625,65.26852416992188,6.773717403411865,945.6705322265625,1.2728698253631592
2025-01-11 16:00:00,23.957506704151953,76.1313867552654,6.788537952191383,744.1414272984197,0.7104051991297706,23.808670043945312,74.95648193359375,6.780608177185059,723.561279296875,0.7565515637397766
2025-01-11 20:00:00,24.49455767481637,85.3440866986664,6.794664521472222,53.058440336512064,0.4504712829754727,24.070253372192383,85.19116973876953,6.796921253204346,48.919795989990234,0.44067326188087463
2025-01-12 00:00:00,27.873047378594173,84.82848800662826,6.848645111620936,98.19953957372661,0.5692471394663987,27.23347282409668,84.61566925048828,6.78225040435791,34.10798263549805,0.5650902986526489
2025-01-12 04:00:00,30.891477309159406,74.42582949641721,6.776899338705541,62.15120590086924,1.1418637104038547,30.61341094970703,75.28821563720703,6.780331134796143,43.123573303222656,1.1064047813415527
2025-01-12 08:00:00,30.693061113433956,64.1096489612071,6.751462662784846,744.850253747956,1.5844444256583006,30.666513442993164,65.16959381103516,6.770077228546143,717.6156005859375,1.5265275239944458
2025-01-12 12:00:00,27.883964954025025,66.09470026884557,6.75101391741073,970.4583592869914,1.2729633721061324,27.1370906829834,65.4571762084961,6.757524490356445,945.3590698242188,1.2583786249160767
2025-01-12 16:00:00,24.283454873503796,73.32737594876345,6.869002253774187,731.3503884616133,0.8095309179302839,23.841257095336914,74.88866424560547,6.782155990600586,725.3820190429688,0.7600144743919373
2025-01-12 20:00:00,23.63692487457742,85.78457111589536,6.77440474527043,54.288142518709215,0.41502019344912755,24.135814666748047,85.12345886230469,6.80296516418457,49.00339126586914,0.44489115476608276
2025-01-13 00:00:00,27.046396202507484,83.32237970033029,6.788975579685159,78.55696728786778,0.5962343187999926,27.242267608642578,84.63422393798828,6.780118465423584,34.05868911743164,0.5644436478614807
2025-01-13 04:00:00,29.871767050298086,74.37375135085198,6.8483013614376445,45.311603482924234,1.0793663897307142,30.507415771484375,75.49877166748047,6.7611165046691895,42.546836853027344,1.0922935009002686
2025-01-13 08:00:00,30.98496056198788,63.550250021303725,6.781629183489504,750.3039459269731,1.6361370875308126,30.629823684692383,65.27926635742188,6.759238243103027,716.9118041992188,1.5202778577804565
2025-01-13 12:00:00,27.40249415349913,62.78838201629697,6.731329032763467,971.3350020754563,1.3583729580580552,27.188138961791992,65.37479400634766,6.763232707977295,945.1340942382812,1.2652217149734497
2025-01-13 16:00:00,24.54783709819185,75.27394800366882,6.737491395215004,778.0885767823177,0.7624165702527805,23.775827407836914,74.97081756591797,6.774312973022461,726.2467041015625,0.7538160681724548
2025-01-13 20:00:00,24.15926895761076,81.56502806049382,6.813736084065477,40.95022036943785,0.5553649498517155,23.876964569091797,85.42768096923828,6.77449893951416,47.88792037963867,0.425314724445343
2025-01-14 00:00:00,28.14446012909825,83.48176905311479,6.846468251320046,71.63053231253427,0.6296487273174205,27.12765121459961,84.78377532958984,6.773359298706055,33.29816436767578,0.5546582341194153
