timestamp,temperature,humidity,ph,light_intensity,vpd,stress_level
2025-01-01 00:00:00,27.282783788817287,83.21883485579963,6.7725783192300915,80.60946927030264,0.6083036094202052,Moderate Stress
2025-01-01 04:00:00,30.429396176863833,74.24490680859695,6.769330186473534,72.93345742627913,1.1200102250739201,High Stress
2025-01-01 08:00:00,30.822372596499772,63.07167898316005,6.7083380145564755,711.166600698688,1.6423353924146804,High Stress
2025-01-01 12:00:00,27.795941640515682,64.02692363311873,6.784143217934937,991.9360456321339,1.3436846392298105,High Stress
2025-01-01 16:00:00,23.45324840981225,77.71448444820545,6.68065987306792,747.27673367299,0.6434684936536619,Moderate Stress
2025-01-01 20:00:00,23.453256618699328,83.7780307576686,6.722454790558734,52.12932502850522,0.46839083677054427,Healthy
2025-01-02 00:00:00,27.858449630999186,85.71396654903805,6.660372092841934,37.41480746495149,0.5355674147028022,Healthy
2025-01-02 04:00:00,30.9166622029597,72.56166255086667,6.838257809334965,50.3854420238508,1.2268561515874632,High Stress
2025-01-02 08:00:00,30.29820764541577,63.35743410688257,6.748749008789559,737.5411252270317,1.5815600622485024,High Stress
2025-01-02 12:00:00,27.340123245038473,66.12700436912871,6.86867068522764,989.286485666805,1.231996276622529,High Stress
2025-01-02 16:00:00,23.373032761701506,77.28432361346297,6.800473979812799,739.6200510549437,0.6527243996701011,Moderate Stress
2025-01-02 20:00:00,23.371876731322608,87.1450047765414,6.782731394154375,60.09225377145233,0.3693565578894864,Healthy
2025-01-03 00:00:00,27.224220470229522,82.03207447821944,6.736174515452927,61.57260043490654,0.6490930397203849,Moderate Stress
2025-01-03 04:00:00,29.61070082725536,75.15204680297286,6.713168398382606,94.76230623271728,1.0309999955477487,Moderate Stress
2025-01-03 08:00:00,29.704882033327742,67.58865413401503,6.791634478861824,767.4177750709314,1.3521260989273136,High Stress
2025-01-03 12:00:00,26.82209556982602,65.34994032638876,6.761910199703327,1000.0,1.22255696431752,High Stress
